alpha,H,He,K,Al,Si,O,K_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_K,phiTilt_K,phiM_K,phiN_K,thetaK_K,thetaTilt_K,thetaM_K,thetaN_K,energyK_K,energyE_K,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
35,0.000E+00,0.000E+00,2.032E-03,0.000E+00,3.355E-03,0.000E+00,0.000E+00,0.000E+00,2.727E-03,1.128E-02,1.974E-03,4.663E-03,5.589E-01,1.694E+00,-4.659E-01,5.966E+00,1.761E+00,3.142E+00,-2.576E-03,2.572E+00,2.530E+00,6.675E-02,4.405E+00,1.686E+00,-3.429E-01,4.424E+00,1.744E+00,3.142E+00,1.049E-03,2.542E+00,2.555E+00,3.035E-01,1.202E+00,1.725E+00,-3.519E-01,3.913E+00,1.753E+00,3.142E+00,-1.206E-03,2.594E+00,2.575E+00,1.006E-01,3.473E+00,1.785E+00,-4.020E-01,3.923E+00,1.644E+00,3.142E+00,-7.129E-03,2.493E+00,2.386E+00,5.491E-02,5.066E+00
36,0.000E+00,0.000E+00,2.092E-03,0.000E+00,3.445E-03,0.000E+00,0.000E+00,0.000E+00,2.829E-03,1.165E-02,2.037E-03,4.791E-03,5.763E-01,1.692E+00,-4.810E-01,6.327E+00,1.753E+00,3.142E+00,-2.317E-03,2.566E+00,2.529E+00,6.669E-02,4.408E+00,1.684E+00,-3.593E-01,4.713E+00,1.730E+00,3.142E+00,5.488E-04,2.560E+00,2.565E+00,3.024E-01,1.206E+00,1.721E+00,-3.576E-01,3.993E+00,1.762E+00,3.142E+00,-1.106E-03,2.594E+00,2.576E+00,1.004E-01,3.478E+00,1.786E+00,-4.210E-01,4.157E+00,1.631E+00,3.142E+00,-6.936E-03,2.491E+00,2.387E+00,5.483E-02,5.072E+00
37,0.000E+00,0.000E+00,2.151E-03,0.000E+00,3.535E-03,0.000E+00,0.000E+00,0.000E+00,2.932E-03,1.202E-02,2.101E-03,4.918E-03,5.938E-01,1.691E+00,-4.961E-01,6.687E+00,1.745E+00,3.142E+00,-2.058E-03,2.560E+00,2.527E+00,6.663E-02,4.412E+00,1.684E+00,-3.757E-01,5.002E+00,1.717E+00,3.142E+00,4.867E-05,2.577E+00,2.575E+00,3.014E-01,1.209E+00,1.718E+00,-3.632E-01,4.072E+00,1.771E+00,3.142E+00,-1.006E-03,2.594E+00,2.578E+00,1.002E-01,3.483E+00,1.787E+00,-4.399E-01,4.392E+00,1.619E+00,3.142E+00,-6.743E-03,2.488E+00,2.388E+00,5.475E-02,5.077E+00
38,0.000E+00,0.000E+00,2.211E-03,0.000E+00,3.624E-03,0.000E+00,0.000E+00,0.000E+00,3.034E-03,1.240E-02,2.164E-03,5.046E-03,6.113E-01,1.691E+00,-5.112E-01,7.047E+00,1.737E+00,3.142E+00,-1.800E-03,2.554E+00,2.525E+00,6.657E-02,4.415E+00,1.685E+00,-3.921E-01,5.291E+00,1.703E+00,3.142E+00,-4.515E-04,2.595E+00,2.584E+00,3.003E-01,1.213E+00,1.715E+00,-3.688E-01,4.152E+00,1.781E+00,3.142E+00,-9.057E-04,2.594E+00,2.580E+00,1.000E-01,3.488E+00,1.790E+00,-4.589E-01,4.627E+00,1.607E+00,3.142E+00,-6.550E-03,2.486E+00,2.389E+00,5.467E-02,5.083E+00
39,0.000E+00,0.000E+00,2.271E-03,0.000E+00,3.714E-03,0.000E+00,0.000E+00,0.000E+00,3.137E-03,1.277E-02,2.227E-03,5.174E-03,6.288E-01,1.691E+00,-5.263E-01,7.407E+00,1.729E+00,3.142E+00,-1.541E-03,2.548E+00,2.524E+00,6.651E-02,4.418E+00,1.686E+00,-4.085E-01,5.580E+00,1.689E+00,3.142E+00,-9.516E-04,2.613E+00,2.594E+00,2.992E-01,1.217E+00,1.712E+00,-3.744E-01,4.232E+00,1.790E+00,3.142E+00,-8.055E-04,2.594E+00,2.582E+00,9.985E-02,3.493E+00,1.794E+00,-4.779E-01,4.862E+00,1.595E+00,3.142E+00,-6.357E-03,2.484E+00,2.389E+00,5.459E-02,5.088E+00
40,0.000E+00,0.000E+00,2.331E-03,0.000E+00,3.804E-03,0.000E+00,0.000E+00,0.000E+00,3.239E-03,1.315E-02,2.291E-03,5.301E-03,6.463E-01,1.692E+00,-5.414E-01,7.767E+00,1.722E+00,3.142E+00,-1.282E-03,2.542E+00,2.522E+00,6.645E-02,4.421E+00,1.689E+00,-4.249E-01,5.869E+00,1.675E+00,3.142E+00,-1.452E-03,2.631E+00,2.604E+00,2.982E-01,1.220E+00,1.709E+00,-3.800E-01,4.311E+00,1.799E+00,3.142E+00,-7.054E-04,2.595E+00,2.583E+00,9.967E-02,3.498E+00,1.798E+00,-4.968E-01,5.096E+00,1.583E+00,3.142E+00,-6.164E-03,2.482E+00,2.390E+00,5.451E-02,5.094E+00
41,0.000E+00,0.000E+00,2.391E-03,0.000E+00,3.894E-03,0.000E+00,0.000E+00,0.000E+00,3.342E-03,1.352E-02,2.354E-03,5.429E-03,6.638E-01,1.693E+00,-5.565E-01,8.128E+00,1.714E+00,3.142E+00,-1.023E-03,2.537E+00,2.520E+00,6.639E-02,4.424E+00,1.692E+00,-4.413E-01,6.158E+00,1.662E+00,3.142E+00,-1.952E-03,2.648E+00,2.614E+00,2.971E-01,1.224E+00,1.706E+00,-3.856E-01,4.391E+00,1.809E+00,3.142E+00,-6.053E-04,2.595E+00,2.585E+00,9.950E-02,3.504E+00,1.802E+00,-5.158E-01,5.331E+00,1.570E+00,3.142E+00,-5.971E-03,2.480E+00,2.391E+00,5.443E-02,5.100E+00
42,0.000E+00,0.000E+00,2.450E-03,0.000E+00,3.984E-03,0.000E+00,0.000E+00,0.000E+00,3.444E-03,1.389E-02,2.417E-03,5.557E-03,6.812E-01,1.696E+00,-5.715E-01,8.488E+00,1.706E+00,3.142E+00,-7.645E-04,2.531E+00,2.519E+00,6.633E-02,4.427E+00,1.696E+00,-4.577E-01,6.448E+00,1.648E+00,3.142E+00,-2.452E-03,2.666E+00,2.623E+00,2.960E-01,1.228E+00,1.704E+00,-3.913E-01,4.470E+00,1.818E+00,3.142E+00,-5.052E-04,2.595E+00,2.587E+00,9.932E-02,3.509E+00,1.807E+00,-5.348E-01,5.566E+00,1.558E+00,3.142E+00,-5.779E-03,2.478E+00,2.392E+00,5.435E-02,5.105E+00
43,0.000E+00,0.000E+00,2.510E-03,0.000E+00,4.073E-03,0.000E+00,0.000E+00,0.000E+00,3.547E-03,1.427E-02,2.481E-03,5.684E-03,6.987E-01,1.698E+00,-5.866E-01,8.848E+00,1.698E+00,3.142E+00,-5.057E-04,2.525E+00,2.517E+00,6.627E-02,4.430E+00,1.700E+00,-4.742E-01,6.737E+00,1.634E+00,3.142E+00,-2.952E-03,2.684E+00,2.633E+00,2.950E-01,1.231E+00,1.701E+00,-3.969E-01,4.550E+00,1.827E+00,3.142E+00,-4.051E-04,2.595E+00,2.589E+00,9.915E-02,3.514E+00,1.813E+00,-5.537E-01,5.800E+00,1.546E+00,3.142E+00,-5.586E-03,2.476E+00,2.392E+00,5.427E-02,5.111E+00
44,0.000E+00,0.000E+00,2.570E-03,0.000E+00,4.163E-03,0.000E+00,0.000E+00,0.000E+00,3.649E-03,1.464E-02,2.544E-03,5.812E-03,7.162E-01,1.701E+00,-6.017E-01,9.208E+00,1.690E+00,3.142E+00,-2.470E-04,2.519E+00,2.515E+00,6.622E-02,4.433E+00,1.705E+00,-4.906E-01,7.026E+00,1.620E+00,3.142E+00,-3.452E-03,2.701E+00,2.643E+00,2.939E-01,1.235E+00,1.698E+00,-4.025E-01,4.630E+00,1.837E+00,3.142E+00,-3.050E-04,2.595E+00,2.590E+00,9.897E-02,3.519E+00,1.819E+00,-5.727E-01,6.035E+00,1.534E+00,3.142E+00,-5.393E-03,2.473E+00,2.393E+00,5.419E-02,5.116E+00
45,0.000E+00,0.000E+00,2.630E-03,0.000E+00,4.253E-03,0.000E+00,0.000E+00,0.000E+00,3.752E-03,1.501E-02,2.607E-03,5.939E-03,7.337E-01,1.705E+00,-6.168E-01,9.568E+00,1.682E+00,3.142E+00,1.180E-05,2.513E+00,2.514E+00,6.616E-02,4.436E+00,1.711E+00,-5.070E-01,7.315E+00,1.607E+00,3.142E+00,-3.953E-03,2.719E+00,2.653E+00,2.928E-01,1.239E+00,1.696E+00,-4.081E-01,4.709E+00,1.846E+00,3.142E+00,-2.048E-04,2.595E+00,2.592E+00,9.879E-02,3.524E+00,1.825E+00,-5.917E-01,6.270E+00,1.522E+00,3.142E+00,-5.200E-03,2.471E+00,2.394E+00,5.411E-02,5.122E+00
46,0.000E+00,0.000E+00,2.770E-03,0.000E+00,4.452E-03,0.000E+00,0.000E+00,4.883E-07,3.981E-03,1.604E-02,2.722E-03,6.162E-03,7.738E-01,1.708E+00,-6.055E-01,8.720E+00,1.722E+00,3.142E+00,5.476E-03,2.441E+00,2.524E+00,6.538E-02,4.477E+00,1.682E+00,-4.550E-01,5.890E+00,1.795E+00,3.142E+00,-4.938E-03,2.764E+00,2.679E+00,2.881E-01,1.256E+00,1.699E+00,-4.110E-01,4.682E+00,1.850E+00,3.142E+00,-1.156E-03,2.639E+00,2.619E+00,9.786E-02,3.552E+00,1.794E+00,-5.885E-01,6.421E+00,1.609E+00,3.142E+00,-5.082E-03,2.483E+00,2.407E+00,5.414E-02,5.120E+00
47,0.000E+00,0.000E+00,2.839E-03,0.000E+00,4.552E-03,0.000E+00,0.000E+00,7.324E-07,4.095E-03,1.655E-02,2.779E-03,6.273E-03,7.939E-01,1.710E+00,-5.999E-01,8.295E+00,1.742E+00,3.142E+00,8.208E-03,2.405E+00,2.530E+00,6.500E-02,4.497E+00,1.677E+00,-4.291E-01,5.178E+00,1.889E+00,3.142E+00,-5.430E-03,2.786E+00,2.692E+00,2.858E-01,1.265E+00,1.700E+00,-4.124E-01,4.668E+00,1.852E+00,3.142E+00,-1.632E-03,2.660E+00,2.633E+00,9.739E-02,3.567E+00,1.779E+00,-5.869E-01,6.496E+00,1.653E+00,3.142E+00,-5.022E-03,2.489E+00,2.414E+00,5.415E-02,5.119E+00
48,0.000E+00,0.000E+00,2.909E-03,0.000E+00,4.651E-03,0.000E+00,0.000E+00,9.766E-07,4.210E-03,1.706E-02,2.836E-03,6.385E-03,8.140E-01,1.714E+00,-5.943E-01,7.871E+00,1.762E+00,3.142E+00,1.094E-02,2.369E+00,2.535E+00,6.461E-02,4.517E+00,1.679E+00,-4.031E-01,4.465E+00,1.983E+00,3.142E+00,-5.923E-03,2.808E+00,2.705E+00,2.834E-01,1.274E+00,1.701E+00,-4.138E-01,4.654E+00,1.854E+00,3.142E+00,-2.108E-03,2.682E+00,2.647E+00,9.692E-02,3.581E+00,1.764E+00,-5.853E-01,6.571E+00,1.697E+00,3.142E+00,-4.963E-03,2.495E+00,2.420E+00,5.416E-02,5.118E+00
49,0.000E+00,0.000E+00,3.094E-03,0.000E+00,4.991E-03,0.000E+00,0.000E+00,4.883E-07,4.420E-03,1.789E-02,3.054E-03,6.922E-03,8.642E-01,1.707E+00,-6.482E-01,1.019E+01,1.698E+00,3.142E+00,2.884E-03,2.503E+00,2.544E+00,6.430E-02,4.534E+00,1.720E+00,-4.140E-01,4.336E+00,1.855E+00,3.142E+00,-3.651E-03,2.747E+00,2.683E+00,2.832E-01,1.274E+00,1.697E+00,-4.109E-01,4.601E+00,1.878E+00,3.142E+00,-1.223E-03,2.650E+00,2.630E+00,9.752E-02,3.563E+00,1.758E+00,-5.806E-01,6.182E+00,1.768E+00,3.142E+00,-5.555E-03,2.559E+00,2.473E+00,5.250E-02,5.242E+00
50,0.000E+00,0.000E+00,3.186E-03,0.000E+00,5.161E-03,0.000E+00,0.000E+00,2.441E-07,4.526E-03,1.830E-02,3.163E-03,7.191E-03,8.893E-01,1.710E+00,-6.752E-01,1.135E+01,1.666E+00,3.142E+00,-1.144E-03,2.570E+00,2.548E+00,6.414E-02,4.543E+00,1.741E+00,-4.194E-01,4.271E+00,1.791E+00,3.142E+00,-2.516E-03,2.716E+00,2.673E+00,2.831E-01,1.275E+00,1.695E+00,-4.094E-01,4.574E+00,1.890E+00,3.142E+00,-7.810E-04,2.634E+00,2.621E+00,9.782E-02,3.553E+00,1.755E+00,-5.783E-01,5.987E+00,1.803E+00,3.142E+00,-5.851E-03,2.591E+00,2.499E+00,5.166E-02,5.304E+00
51,0.000E+00,0.000E+00,3.278E-03,0.000E+00,5.331E-03,0.000E+00,0.000E+00,0.000E+00,4.631E-03,1.871E-02,3.271E-03,7.460E-03,9.144E-01,1.716E+00,-7.022E-01,1.251E+01,1.634E+00,3.142E+00,-5.172E-03,2.637E+00,2.553E+00,6.398E-02,4.551E+00,1.763E+00,-4.249E-01,4.207E+00,1.726E+00,3.142E+00,-1.380E-03,2.685E+00,2.662E+00,2.830E-01,1.275E+00,1.693E+00,-4.079E-01,4.548E+00,1.902E+00,3.142E+00,-3.387E-04,2.618E+00,2.612E+00,9.812E-02,3.544E+00,1.753E+00,-5.760E-01,5.792E+00,1.839E+00,3.142E+00,-6.147E-03,2.623E+00,2.525E+00,5.083E-02,5.367E+00
52,0.000E+00,0.000E+00,3.493E-03,0.000E+00,5.436E-03,0.000E+00,0.000E+00,4.883E-07,5.063E-03,2.001E-02,3.479E-03,7.737E-03,9.692E-01,1.706E+00,-6.793E-01,1.089E+01,1.725E+00,3.142E+00,-3.413E-03,2.615E+00,2.560E+00,6.631E-02,4.431E+00,1.723E+00,-4.257E-01,4.698E+00,1.781E+00,3.142E+00,-8.839E-04,2.662E+00,2.648E+00,2.868E-01,1.261E+00,1.680E+00,-4.117E-01,4.718E+00,1.936E+00,3.142E+00,-1.945E-03,2.676E+00,2.643E+00,9.740E-02,3.566E+00,1.763E+00,-6.033E-01,6.365E+00,1.774E+00,3.142E+00,-5.226E-03,2.562E+00,2.481E+00,5.065E-02,5.381E+00
53,0.000E+00,0.000E+00,3.601E-03,0.000E+00,5.488E-03,0.000E+00,0.000E+00,7.324E-07,5.278E-03,2.066E-02,3.583E-03,7.876E-03,9.966E-01,1.704E+00,-6.679E-01,1.008E+01,1.770E+00,3.142E+00,-2.534E-03,2.604E+00,2.564E+00,6.748E-02,4.371E+00,1.704E+00,-4.261E-01,4.943E+00,1.808E+00,3.142E+00,-6.357E-04,2.651E+00,2.641E+00,2.887E-01,1.254E+00,1.673E+00,-4.135E-01,4.803E+00,1.953E+00,3.142E+00,-2.749E-03,2.705E+00,2.658E+00,9.705E-02,3.577E+00,1.769E+00,-6.170E-01,6.651E+00,1.741E+00,3.142E+00,-4.765E-03,2.532E+00,2.458E+00,5.055E-02,5.388E+00
54,0.000E+00,0.000E+00,3.708E-03,0.000E+00,5.540E-03,0.000E+00,0.000E+00,9.766E-07,5.494E-03,2.132E-02,3.688E-03,8.015E-03,1.024E+00,1.703E+00,-6.565E-01,9.272E+00,1.815E+00,3.142E+00,-1.655E-03,2.594E+00,2.567E+00,6.864E-02,4.311E+00,1.686E+00,-4.265E-01,5.189E+00,1.835E+00,3.142E+00,-3.876E-04,2.640E+00,2.633E+00,2.906E-01,1.247E+00,1.666E+00,-4.154E-01,4.887E+00,1.970E+00,3.142E+00,-3.552E-03,2.733E+00,2.673E+00,9.669E-02,3.588E+00,1.776E+00,-6.306E-01,6.937E+00,1.709E+00,3.142E+00,-4.304E-03,2.501E+00,2.436E+00,5.046E-02,5.396E+00
55,0.000E+00,0.000E+00,3.940E-03,0.000E+00,5.806E-03,0.000E+00,0.000E+00,1.953E-06,5.985E-03,2.311E-02,3.945E-03,8.500E-03,1.098E+00,1.670E+00,-6.683E-01,1.006E+01,1.915E+00,3.142E+00,-8.087E-04,2.489E+00,2.476E+00,6.685E-02,4.403E+00,1.663E+00,-4.904E-01,7.228E+00,1.764E+00,3.142E+00,-3.431E-03,2.755E+00,2.694E+00,2.985E-01,1.219E+00,1.659E+00,-4.364E-01,5.222E+00,1.996E+00,3.142E+00,-2.723E-03,2.733E+00,2.686E+00,9.540E-02,3.629E+00,1.727E+00,-6.555E-01,8.304E+00,1.811E+00,3.142E+00,-5.475E-03,2.568E+00,2.482E+00,4.997E-02,5.435E+00
56,0.000E+00,0.000E+00,4.057E-03,0.000E+00,5.939E-03,0.000E+00,0.000E+00,2.441E-06,6.231E-03,2.400E-02,4.073E-03,8.743E-03,1.134E+00,1.654E+00,-6.742E-01,1.045E+01,1.965E+00,3.142E+00,-3.857E-04,2.436E+00,2.430E+00,6.595E-02,4.448E+00,1.663E+00,-5.223E-01,8.248E+00,1.729E+00,3.142E+00,-4.953E-03,2.813E+00,2.725E+00,3.024E-01,1.206E+00,1.655E+00,-4.468E-01,5.389E+00,2.009E+00,3.142E+00,-2.308E-03,2.732E+00,2.693E+00,9.476E-02,3.649E+00,1.705E+00,-6.679E-01,8.987E+00,1.862E+00,3.142E+00,-6.060E-03,2.602E+00,2.506E+00,4.973E-02,5.455E+00
57,0.000E+00,0.000E+00,4.173E-03,0.000E+00,6.072E-03,0.000E+00,0.000E+00,2.930E-06,6.477E-03,2.490E-02,4.202E-03,8.986E-03,1.171E+00,1.639E+00,-6.801E-01,1.084E+01,2.014E+00,3.142E+00,3.736E-05,2.384E+00,2.384E+00,6.505E-02,4.494E+00,1.667E+00,-5.542E-01,9.267E+00,1.693E+00,3.142E+00,-6.475E-03,2.870E+00,2.755E+00,3.063E-01,1.192E+00,1.652E+00,-4.573E-01,5.556E+00,2.022E+00,3.142E+00,-1.894E-03,2.732E+00,2.699E+00,9.412E-02,3.670E+00,1.685E+00,-6.803E-01,9.671E+00,1.913E+00,3.142E+00,-6.646E-03,2.635E+00,2.529E+00,4.948E-02,5.475E+00
58,0.000E+00,0.000E+00,4.491E-03,0.000E+00,6.663E-03,0.000E+00,0.000E+00,1.953E-06,6.867E-03,2.643E-02,4.492E-03,9.693E-03,1.255E+00,1.623E+00,-6.321E-01,9.269E+00,2.116E+00,3.142E+00,-3.119E-03,2.525E+00,2.474E+00,6.447E-02,4.525E+00,1.692E+00,-5.822E-01,1.002E+01,1.603E+00,3.142E+00,-3.159E-03,2.682E+00,2.625E+00,3.009E-01,1.210E+00,1.643E+00,-4.832E-01,6.420E+00,1.971E+00,3.142E+00,-1.797E-03,2.716E+00,2.686E+00,9.458E-02,3.655E+00,1.692E+00,-6.825E-01,9.522E+00,1.904E+00,3.142E+00,-5.835E-03,2.597E+00,2.504E+00,4.837E-02,5.570E+00
59,0.000E+00,0.000E+00,4.650E-03,0.000E+00,6.958E-03,0.000E+00,0.000E+00,1.465E-06,7.062E-03,2.719E-02,4.636E-03,1.005E-02,1.297E+00,1.618E+00,-6.081E-01,8.482E+00,2.167E+00,3.142E+00,-4.697E-03,2.596E+00,2.519E+00,6.419E-02,4.540E+00,1.705E+00,-5.961E-01,1.039E+01,1.558E+00,3.142E+00,-1.501E-03,2.587E+00,2.560E+00,2.982E-01,1.220E+00,1.641E+00,-4.962E-01,6.852E+00,1.946E+00,3.142E+00,-1.748E-03,2.709E+00,2.679E+00,9.482E-02,3.647E+00,1.695E+00,-6.836E-01,9.448E+00,1.900E+00,3.142E+00,-5.429E-03,2.577E+00,2.492E+00,4.781E-02,5.617E+00
60,0.000E+00,0.000E+00,4.810E-03,0.000E+00,7.254E-03,0.000E+00,0.000E+00,9.766E-07,7.258E-03,2.796E-02,4.781E-03,1.040E-02,1.339E+00,1.617E+00,-5.841E-01,7.695E+00,2.218E+00,3.142E+00,-6.275E-03,2.666E+00,2.564E+00,6.390E-02,4.556E+00,1.720E+00,-6.101E-01,1.077E+01,1.513E+00,3.142E+00,1.572E-04,2.493E+00,2.495E+00,2.956E-01,1.229E+00,1.640E+00,-5.091E-01,7.284E+00,1.921E+00,3.142E+00,-1.700E-03,2.701E+00,2.672E+00,9.505E-02,3.640E+00,1.698E+00,-6.847E-01,9.373E+00,1.895E+00,3.142E+00,-5.024E-03,2.558E+00,2.480E+00,4.725E-02,5.664E+00
61,0.000E+00,0.000E+00,5.164E-03,0.000E+00,7.653E-03,0.000E+00,0.000E+00,4.883E-07,7.953E-03,3.013E-02,5.180E-03,1.112E-02,1.440E+00,1.624E+00,-6.226E-01,9.432E+00,2.067E+00,3.142E+00,-5.779E-03,2.642E+00,2.549E+00,6.294E-02,4.610E+00,1.615E+00,-6.489E-01,1.610E+01,1.688E+00,3.142E+00,-2.088E-03,2.584E+00,2.550E+00,2.921E-01,1.242E+00,1.620E+00,-5.310E-01,8.406E+00,1.924E+00,3.142E+00,1.761E-04,2.632E+00,2.634E+00,9.518E-02,3.635E+00,1.665E+00,-6.824E-01,9.419E+00,2.035E+00,3.142E+00,-4.423E-03,2.625E+00,2.554E+00,4.709E-02,5.679E+00
62,0.000E+00,0.000E+00,5.341E-03,0.000E+00,7.852E-03,0.000E+00,0.000E+00,2.441E-07,8.300E-03,3.122E-02,5.380E-03,1.148E-02,1.491E+00,1.632E+00,-6.419E-01,1.030E+01,1.991E+00,3.142E+00,-5.531E-03,2.630E+00,2.541E+00,6.246E-02,4.637E+00,1.577E+00,-6.682E-01,1.876E+01,1.776E+00,3.142E+00,-3.211E-03,2.630E+00,2.577E+00,2.903E-01,1.248E+00,1.612E+00,-5.419E-01,8.967E+00,1.925E+00,3.142E+00,1.114E-03,2.597E+00,2.614E+00,9.525E-02,3.633E+00,1.649E+00,-6.812E-01,9.442E+00,2.105E+00,3.142E+00,-4.123E-03,2.658E+00,2.590E+00,4.701E-02,5.686E+00
63,0.000E+00,0.000E+00,5.519E-03,0.000E+00,8.052E-03,0.000E+00,0.000E+00,0.000E+00,8.647E-03,3.231E-02,5.579E-03,1.184E-02,1.541E+00,1.644E+00,-6.611E-01,1.117E+01,1.916E+00,3.142E+00,-5.283E-03,2.617E+00,2.533E+00,6.198E-02,4.664E+00,1.544E+00,-6.876E-01,2.143E+01,1.863E+00,3.142E+00,-4.334E-03,2.675E+00,2.604E+00,2.886E-01,1.254E+00,1.606E+00,-5.528E-01,9.529E+00,1.927E+00,3.142E+00,2.052E-03,2.562E+00,2.595E+00,9.531E-02,3.631E+00,1.634E+00,-6.801E-01,9.465E+00,2.175E+00,3.142E+00,-3.822E-03,2.691E+00,2.627E+00,4.693E-02,5.693E+00
64,0.000E+00,0.000E+00,5.966E-03,0.000E+00,8.481E-03,0.000E+00,0.000E+00,4.883E-07,9.544E-03,3.519E-02,6.041E-03,1.275E-02,1.669E+00,1.606E+00,-7.170E-01,1.565E+01,1.934E+00,3.142E+00,-3.995E-03,2.599E+00,2.536E+00,6.150E-02,4.692E+00,1.562E+00,-6.819E-01,2.105E+01,1.786E+00,3.142E+00,-6.113E-04,2.636E+00,2.626E+00,2.888E-01,1.253E+00,1.605E+00,-5.629E-01,1.012E+01,1.900E+00,3.142E+00,2.597E-04,2.614E+00,2.617E+00,9.510E-02,3.638E+00,1.609E+00,-7.374E-01,1.394E+01,2.076E+00,3.142E+00,-1.176E-03,2.547E+00,2.526E+00,4.640E-02,5.742E+00
65,0.000E+00,0.000E+00,6.190E-03,0.000E+00,8.696E-03,0.000E+00,0.000E+00,7.324E-07,9.993E-03,3.663E-02,6.272E-03,1.321E-02,1.733E+00,1.596E+00,-7.449E-01,1.789E+01,1.944E+00,3.142E+00,-3.352E-03,2.590E+00,2.537E+00,6.126E-02,4.706E+00,1.571E+00,-6.791E-01,2.087E+01,1.748E+00,3.142E+00,1.250E-03,2.616E+00,2.637E+00,2.889E-01,1.253E+00,1.605E+00,-5.680E-01,1.042E+01,1.886E+00,3.142E+00,-6.365E-04,2.639E+00,2.629E+00,9.499E-02,3.642E+00,1.608E+00,-7.661E-01,1.618E+01,2.026E+00,3.142E+00,1.466E-04,2.475E+00,2.476E+00,4.613E-02,5.766E+00
66,0.000E+00,0.000E+00,6.414E-03,0.000E+00,8.910E-03,0.000E+00,0.000E+00,9.766E-07,1.044E-02,3.807E-02,6.503E-03,1.366E-02,1.797E+00,1.589E+00,-7.729E-01,2.013E+01,1.953E+00,3.142E+00,-2.708E-03,2.581E+00,2.538E+00,6.102E-02,4.720E+00,1.581E+00,-6.762E-01,2.068E+01,1.710E+00,3.142E+00,3.111E-03,2.597E+00,2.647E+00,2.890E-01,1.253E+00,1.605E+00,-5.730E-01,1.071E+01,1.872E+00,3.142E+00,-1.533E-03,2.665E+00,2.640E+00,9.488E-02,3.645E+00,1.613E+00,-7.947E-01,1.842E+01,1.976E+00,3.142E+00,1.470E-03,2.403E+00,2.425E+00,4.587E-02,5.790E+00
67,0.000E+00,0.000E+00,6.965E-03,0.000E+00,9.571E-03,0.000E+00,0.000E+00,9.766E-07,1.147E-02,4.155E-02,7.010E-03,1.451E-02,1.949E+00,1.585E+00,-7.482E-01,1.791E+01,2.001E+00,3.142E+00,-3.240E-03,2.637E+00,2.584E+00,6.174E-02,4.678E+00,1.531E+00,-6.642E-01,2.120E+01,1.860E+00,3.142E+00,6.334E-03,2.475E+00,2.572E+00,2.947E-01,1.232E+00,1.566E+00,-6.091E-01,1.388E+01,1.904E+00,3.142E+00,7.280E-04,2.598E+00,2.609E+00,9.428E-02,3.664E+00,1.579E+00,-8.068E-01,2.132E+01,2.042E+00,3.142E+00,-1.559E-03,2.481E+00,2.456E+00,4.573E-02,5.803E+00
68,0.000E+00,0.000E+00,7.240E-03,0.000E+00,9.902E-03,0.000E+00,0.000E+00,9.766E-07,1.198E-02,4.329E-02,7.264E-03,1.493E-02,2.025E+00,1.584E+00,-7.358E-01,1.679E+01,2.024E+00,3.142E+00,-3.506E-03,2.665E+00,2.607E+00,6.210E-02,4.657E+00,1.507E+00,-6.581E-01,2.146E+01,1.936E+00,3.142E+00,7.946E-03,2.415E+00,2.534E+00,2.975E-01,1.222E+00,1.553E+00,-6.272E-01,1.547E+01,1.921E+00,3.142E+00,1.858E-03,2.564E+00,2.594E+00,9.398E-02,3.674E+00,1.564E+00,-8.129E-01,2.277E+01,2.076E+00,3.142E+00,-3.074E-03,2.520E+00,2.471E+00,4.566E-02,5.809E+00
69,0.000E+00,0.000E+00,7.516E-03,0.000E+00,1.023E-02,0.000E+00,0.000E+00,9.766E-07,1.249E-02,4.503E-02,7.518E-03,1.536E-02,2.101E+00,1.584E+00,-7.234E-01,1.568E+01,2.048E+00,3.142E+00,-3.772E-03,2.693E+00,2.630E+00,6.247E-02,4.636E+00,1.485E+00,-6.521E-01,2.171E+01,2.011E+00,3.142E+00,9.557E-03,2.354E+00,2.497E+00,3.004E-01,1.212E+00,1.542E+00,-6.452E-01,1.705E+01,1.937E+00,3.142E+00,2.989E-03,2.531E+00,2.578E+00,9.368E-02,3.684E+00,1.549E+00,-8.190E-01,2.422E+01,2.109E+00,3.142E+00,-4.588E-03,2.558E+00,2.487E+00,4.559E-02,5.816E+00
