alpha,H,He,Ca,Al,Si,O,Ca_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,3dK_Al,3dTilt_Al,3dM_Al,3dN_Al,energyK_Al,energyE_Al,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,3dK_Ca,3dTilt_Ca,3dM_Ca,3dN_Ca,energyK_Ca,energyE_Ca,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,3dK_O,3dTilt_O,3dM_O,3dN_O,energyK_O,energyE_O,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,3dK_Si,3dTilt_Si,3dM_Si,3dN_Si,energyK_Si,energyE_Si
3.400E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.261E-03,0.000E+00,2.180E-03,2.933E-03,1.016E-03,4.248E-03,4.148E-03,9.641E-03,5.884E-01,1.759E+00,-4.300E-01,4.642E+00,1.651E+00,4.935E+00,2.554E-01,1.000E+00,1.000E+00,7.332E-02,4.100E+00,1.728E+00,-4.045E-01,4.857E+00,1.652E+00,4.935E+00,2.263E-01,1.000E+00,1.000E+00,8.507E-02,3.354E+00,1.665E+00,-2.807E-01,3.280E+00,2.037E+00,4.935E+00,1.932E-01,1.000E+00,1.000E+00,1.048E-01,3.354E+00,1.835E+00,-4.237E-01,4.301E+00,1.414E+00,4.935E+00,2.338E-01,1.000E+00,1.000E+00,6.428E-02,4.501E+00
3.500E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.350E-03,0.000E+00,2.243E-03,3.011E-03,1.061E-03,4.419E-03,4.291E-03,9.920E-03,6.070E-01,1.758E+00,-4.378E-01,4.762E+00,1.649E+00,4.935E+00,2.602E-01,1.000E+00,1.000E+00,7.298E-02,4.115E+00,1.722E+00,-4.182E-01,5.122E+00,1.662E+00,4.935E+00,2.327E-01,1.000E+00,1.000E+00,8.497E-02,3.356E+00,1.664E+00,-2.847E-01,3.313E+00,2.047E+00,4.935E+00,1.963E-01,1.000E+00,1.000E+00,1.046E-01,3.361E+00,1.830E+00,-4.257E-01,4.272E+00,1.444E+00,4.935E+00,2.400E-01,1.000E+00,1.000E+00,6.392E-02,4.520E+00
3.600E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.440E-03,0.000E+00,2.307E-03,3.090E-03,1.105E-03,4.589E-03,4.433E-03,1.020E-02,6.257E-01,1.758E+00,-4.456E-01,4.883E+00,1.647E+00,4.935E+00,2.649E-01,1.000E+00,1.000E+00,7.263E-02,4.130E+00,1.717E+00,-4.319E-01,5.388E+00,1.672E+00,4.935E+00,2.391E-01,1.000E+00,1.000E+00,8.487E-02,3.359E+00,1.662E+00,-2.888E-01,3.346E+00,2.058E+00,4.935E+00,1.993E-01,1.000E+00,1.000E+00,1.043E-01,3.368E+00,1.825E+00,-4.276E-01,4.244E+00,1.475E+00,4.935E+00,2.463E-01,1.000E+00,1.000E+00,6.357E-02,4.540E+00
3.700E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.529E-03,0.000E+00,2.371E-03,3.169E-03,1.149E-03,4.760E-03,4.575E-03,1.048E-02,6.443E-01,1.758E+00,-4.535E-01,5.003E+00,1.645E+00,4.935E+00,2.697E-01,1.000E+00,1.000E+00,7.229E-02,4.146E+00,1.712E+00,-4.456E-01,5.653E+00,1.681E+00,4.935E+00,2.455E-01,1.000E+00,1.000E+00,8.478E-02,3.362E+00,1.661E+00,-2.929E-01,3.379E+00,2.069E+00,4.935E+00,2.024E-01,1.000E+00,1.000E+00,1.040E-01,3.376E+00,1.820E+00,-4.296E-01,4.216E+00,1.505E+00,4.935E+00,2.525E-01,1.000E+00,1.000E+00,6.321E-02,4.559E+00
3.800E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.618E-03,0.000E+00,2.434E-03,3.248E-03,1.194E-03,4.930E-03,4.718E-03,1.076E-02,6.630E-01,1.757E+00,-4.613E-01,5.124E+00,1.643E+00,4.935E+00,2.744E-01,1.000E+00,1.000E+00,7.194E-02,4.161E+00,1.708E+00,-4.593E-01,5.918E+00,1.691E+00,4.935E+00,2.520E-01,1.000E+00,1.000E+00,8.468E-02,3.365E+00,1.659E+00,-2.970E-01,3.411E+00,2.079E+00,4.935E+00,2.055E-01,1.000E+00,1.000E+00,1.038E-01,3.383E+00,1.815E+00,-4.316E-01,4.187E+00,1.535E+00,4.935E+00,2.588E-01,1.000E+00,1.000E+00,6.286E-02,4.579E+00
3.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.707E-03,0.000E+00,2.498E-03,3.326E-03,1.238E-03,5.101E-03,4.860E-03,1.104E-02,6.816E-01,1.757E+00,-4.692E-01,5.245E+00,1.640E+00,4.935E+00,2.792E-01,1.000E+00,1.000E+00,7.160E-02,4.176E+00,1.704E+00,-4.729E-01,6.184E+00,1.700E+00,4.935E+00,2.584E-01,1.000E+00,1.000E+00,8.459E-02,3.368E+00,1.658E+00,-3.011E-01,3.444E+00,2.090E+00,4.935E+00,2.086E-01,1.000E+00,1.000E+00,1.035E-01,3.390E+00,1.810E+00,-4.335E-01,4.159E+00,1.565E+00,4.935E+00,2.650E-01,1.000E+00,1.000E+00,6.251E-02,4.598E+00
4.000E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.796E-03,0.000E+00,2.562E-03,3.405E-03,1.282E-03,5.271E-03,5.002E-03,1.132E-02,7.003E-01,1.758E+00,-4.770E-01,5.365E+00,1.638E+00,4.935E+00,2.839E-01,1.000E+00,1.000E+00,7.125E-02,4.192E+00,1.701E+00,-4.866E-01,6.449E+00,1.710E+00,4.935E+00,2.648E-01,1.000E+00,1.000E+00,8.449E-02,3.371E+00,1.656E+00,-3.051E-01,3.477E+00,2.100E+00,4.935E+00,2.117E-01,1.000E+00,1.000E+00,1.032E-01,3.398E+00,1.806E+00,-4.355E-01,4.131E+00,1.596E+00,4.935E+00,2.713E-01,1.000E+00,1.000E+00,6.215E-02,4.618E+00
4.100E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.885E-03,0.000E+00,2.625E-03,3.484E-03,1.327E-03,5.442E-03,5.145E-03,1.160E-02,7.189E-01,1.758E+00,-4.848E-01,5.486E+00,1.636E+00,4.935E+00,2.887E-01,1.000E+00,1.000E+00,7.091E-02,4.207E+00,1.699E+00,-5.003E-01,6.714E+00,1.720E+00,4.935E+00,2.712E-01,1.000E+00,1.000E+00,8.439E-02,3.374E+00,1.655E+00,-3.092E-01,3.510E+00,2.111E+00,4.935E+00,2.148E-01,1.000E+00,1.000E+00,1.030E-01,3.405E+00,1.801E+00,-4.375E-01,4.102E+00,1.626E+00,4.935E+00,2.775E-01,1.000E+00,1.000E+00,6.180E-02,4.637E+00
4.200E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.975E-03,0.000E+00,2.689E-03,3.563E-03,1.371E-03,5.612E-03,5.287E-03,1.188E-02,7.376E-01,1.758E+00,-4.927E-01,5.607E+00,1.634E+00,4.935E+00,2.934E-01,1.000E+00,1.000E+00,7.056E-02,4.223E+00,1.697E+00,-5.140E-01,6.979E+00,1.729E+00,4.935E+00,2.776E-01,1.000E+00,1.000E+00,8.430E-02,3.377E+00,1.653E+00,-3.133E-01,3.543E+00,2.121E+00,4.935E+00,2.178E-01,1.000E+00,1.000E+00,1.027E-01,3.412E+00,1.797E+00,-4.394E-01,4.074E+00,1.656E+00,4.935E+00,2.838E-01,1.000E+00,1.000E+00,6.144E-02,4.657E+00
4.300E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.064E-03,0.000E+00,2.753E-03,3.641E-03,1.415E-03,5.783E-03,5.429E-03,1.216E-02,7.562E-01,1.759E+00,-5.005E-01,5.727E+00,1.632E+00,4.935E+00,2.982E-01,1.000E+00,1.000E+00,7.022E-02,4.238E+00,1.695E+00,-5.277E-01,7.245E+00,1.739E+00,4.935E+00,2.840E-01,1.000E+00,1.000E+00,8.420E-02,3.380E+00,1.652E+00,-3.174E-01,3.576E+00,2.132E+00,4.935E+00,2.209E-01,1.000E+00,1.000E+00,1.024E-01,3.420E+00,1.793E+00,-4.414E-01,4.046E+00,1.686E+00,4.935E+00,2.901E-01,1.000E+00,1.000E+00,6.109E-02,4.676E+00
4.400E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.153E-03,0.000E+00,2.816E-03,3.720E-03,1.460E-03,5.953E-03,5.572E-03,1.244E-02,7.749E-01,1.760E+00,-5.083E-01,5.848E+00,1.630E+00,4.935E+00,3.029E-01,1.000E+00,1.000E+00,6.987E-02,4.253E+00,1.693E+00,-5.414E-01,7.510E+00,1.749E+00,4.935E+00,2.904E-01,1.000E+00,1.000E+00,8.410E-02,3.382E+00,1.650E+00,-3.214E-01,3.609E+00,2.142E+00,4.935E+00,2.240E-01,1.000E+00,1.000E+00,1.021E-01,3.427E+00,1.789E+00,-4.434E-01,4.018E+00,1.717E+00,4.935E+00,2.963E-01,1.000E+00,1.000E+00,6.073E-02,4.696E+00
4.500E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.242E-03,0.000E+00,2.880E-03,3.799E-03,1.504E-03,6.124E-03,5.714E-03,1.272E-02,7.935E-01,1.761E+00,-5.162E-01,5.969E+00,1.628E+00,4.935E+00,3.077E-01,1.000E+00,1.000E+00,6.953E-02,4.269E+00,1.692E+00,-5.550E-01,7.775E+00,1.758E+00,4.935E+00,2.969E-01,1.000E+00,1.000E+00,8.401E-02,3.385E+00,1.649E+00,-3.255E-01,3.642E+00,2.153E+00,4.935E+00,2.271E-01,1.000E+00,1.000E+00,1.019E-01,3.434E+00,1.785E+00,-4.453E-01,3.989E+00,1.747E+00,4.935E+00,3.026E-01,1.000E+00,1.000E+00,6.038E-02,4.715E+00
4.600E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.581E-03,0.000E+00,3.067E-03,4.083E-03,1.521E-03,6.376E-03,6.085E-03,1.382E-02,8.472E-01,1.707E+00,-5.144E-01,6.022E+00,1.842E+00,4.935E+00,3.180E-01,1.000E+00,1.000E+00,6.937E-02,4.276E+00,1.694E+00,-5.665E-01,7.713E+00,1.791E+00,4.935E+00,3.097E-01,1.000E+00,1.000E+00,8.442E-02,3.373E+00,1.645E+00,-3.416E-01,3.894E+00,2.134E+00,4.935E+00,2.344E-01,1.000E+00,1.000E+00,1.007E-01,3.469E+00,1.772E+00,-4.887E-01,4.711E+00,1.744E+00,4.935E+00,3.134E-01,1.000E+00,1.000E+00,5.998E-02,4.739E+00
4.700E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.750E-03,0.000E+00,3.161E-03,4.224E-03,1.530E-03,6.502E-03,6.271E-03,1.437E-02,8.740E-01,1.682E+00,-5.135E-01,6.049E+00,1.949E+00,4.935E+00,3.232E-01,1.000E+00,1.000E+00,6.929E-02,4.280E+00,1.695E+00,-5.722E-01,7.682E+00,1.807E+00,4.935E+00,3.161E-01,1.000E+00,1.000E+00,8.463E-02,3.366E+00,1.644E+00,-3.496E-01,4.021E+00,2.124E+00,4.935E+00,2.380E-01,1.000E+00,1.000E+00,1.001E-01,3.487E+00,1.768E+00,-5.104E-01,5.072E+00,1.743E+00,4.935E+00,3.189E-01,1.000E+00,1.000E+00,5.979E-02,4.751E+00
4.800E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.920E-03,0.000E+00,3.255E-03,4.366E-03,1.539E-03,6.628E-03,6.456E-03,1.492E-02,9.009E-01,1.659E+00,-5.127E-01,6.076E+00,2.056E+00,4.935E+00,3.284E-01,1.000E+00,1.000E+00,6.921E-02,4.284E+00,1.696E+00,-5.779E-01,7.651E+00,1.823E+00,4.935E+00,3.225E-01,1.000E+00,1.000E+00,8.484E-02,3.360E+00,1.643E+00,-3.577E-01,4.147E+00,2.115E+00,4.935E+00,2.416E-01,1.000E+00,1.000E+00,9.946E-02,3.504E+00,1.765E+00,-5.321E-01,5.433E+00,1.742E+00,4.935E+00,3.243E-01,1.000E+00,1.000E+00,5.959E-02,4.763E+00
4.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.190E-03,0.000E+00,3.426E-03,4.652E-03,1.721E-03,7.126E-03,6.798E-03,1.546E-02,9.509E-01,1.656E+00,-5.271E-01,6.484E+00,2.037E+00,4.935E+00,3.297E-01,1.000E+00,1.000E+00,6.910E-02,4.289E+00,1.683E+00,-5.495E-01,6.659E+00,1.944E+00,4.935E+00,3.375E-01,1.000E+00,1.000E+00,8.165E-02,3.462E+00,1.638E+00,-3.499E-01,4.034E+00,2.157E+00,4.935E+00,2.428E-01,1.000E+00,1.000E+00,9.910E-02,3.515E+00,1.755E+00,-5.504E-01,5.896E+00,1.750E+00,4.935E+00,3.364E-01,1.000E+00,1.000E+00,5.855E-02,4.827E+00
5.000E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.325E-03,0.000E+00,3.511E-03,4.795E-03,1.812E-03,7.375E-03,6.969E-03,1.572E-02,9.759E-01,1.655E+00,-5.343E-01,6.689E+00,2.028E+00,4.935E+00,3.303E-01,1.000E+00,1.000E+00,6.904E-02,4.292E+00,1.680E+00,-5.353E-01,6.163E+00,2.004E+00,4.935E+00,3.450E-01,1.000E+00,1.000E+00,8.006E-02,3.513E+00,1.635E+00,-3.461E-01,3.977E+00,2.178E+00,4.935E+00,2.434E-01,1.000E+00,1.000E+00,9.892E-02,3.520E+00,1.751E+00,-5.596E-01,6.128E+00,1.754E+00,4.935E+00,3.424E-01,1.000E+00,1.000E+00,5.803E-02,4.860E+00
5.100E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.460E-03,0.000E+00,3.597E-03,4.938E-03,1.903E-03,7.624E-03,7.140E-03,1.599E-02,1.001E+00,1.655E+00,-5.415E-01,6.893E+00,2.018E+00,4.935E+00,3.309E-01,1.000E+00,1.000E+00,6.899E-02,4.295E+00,1.679E+00,-5.211E-01,5.667E+00,2.065E+00,4.935E+00,3.526E-01,1.000E+00,1.000E+00,7.847E-02,3.565E+00,1.633E+00,-3.422E-01,3.921E+00,2.200E+00,4.935E+00,2.440E-01,1.000E+00,1.000E+00,9.874E-02,3.526E+00,1.747E+00,-5.688E-01,6.359E+00,1.759E+00,4.935E+00,3.484E-01,1.000E+00,1.000E+00,5.751E-02,4.892E+00
5.200E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.580E-03,0.000E+00,3.838E-03,5.094E-03,2.173E-03,8.482E-03,7.649E-03,1.698E-02,1.067E+00,1.665E+00,-5.216E-01,6.182E+00,2.031E+00,4.935E+00,3.335E-01,1.000E+00,1.000E+00,6.834E-02,4.327E+00,1.675E+00,-5.366E-01,6.025E+00,2.060E+00,4.935E+00,3.570E-01,1.000E+00,1.000E+00,7.862E-02,3.559E+00,1.622E+00,-3.485E-01,4.001E+00,2.258E+00,4.935E+00,2.516E-01,1.000E+00,1.000E+00,9.885E-02,3.522E+00,1.726E+00,-5.623E-01,6.248E+00,1.849E+00,4.935E+00,3.511E-01,1.000E+00,1.000E+00,5.858E-02,4.825E+00
5.300E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.639E-03,0.000E+00,3.959E-03,5.172E-03,2.308E-03,8.911E-03,7.904E-03,1.748E-02,1.100E+00,1.672E+00,-5.116E-01,5.827E+00,2.038E+00,4.935E+00,3.348E-01,1.000E+00,1.000E+00,6.801E-02,4.342E+00,1.673E+00,-5.443E-01,6.204E+00,2.057E+00,4.935E+00,3.593E-01,1.000E+00,1.000E+00,7.869E-02,3.557E+00,1.617E+00,-3.516E-01,4.041E+00,2.286E+00,4.935E+00,2.554E-01,1.000E+00,1.000E+00,9.891E-02,3.521E+00,1.716E+00,-5.590E-01,6.193E+00,1.895E+00,4.935E+00,3.525E-01,1.000E+00,1.000E+00,5.912E-02,4.792E+00
5.400E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.699E-03,0.000E+00,4.080E-03,5.250E-03,2.443E-03,9.340E-03,8.159E-03,1.797E-02,1.133E+00,1.680E+00,-5.016E-01,5.471E+00,2.044E+00,4.935E+00,3.361E-01,1.000E+00,1.000E+00,6.768E-02,4.358E+00,1.672E+00,-5.521E-01,6.383E+00,2.055E+00,4.935E+00,3.615E-01,1.000E+00,1.000E+00,7.877E-02,3.554E+00,1.612E+00,-3.548E-01,4.081E+00,2.315E+00,4.935E+00,2.592E-01,1.000E+00,1.000E+00,9.897E-02,3.519E+00,1.706E+00,-5.557E-01,6.137E+00,1.940E+00,4.935E+00,3.538E-01,1.000E+00,1.000E+00,5.965E-02,4.759E+00
5.500E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.020E-03,0.000E+00,4.341E-03,5.579E-03,2.634E-03,1.019E-02,8.687E-03,1.903E-02,1.208E+00,1.640E+00,-5.039E-01,5.752E+00,2.202E+00,4.935E+00,3.440E-01,1.000E+00,1.000E+00,6.659E-02,4.414E+00,1.632E+00,-6.141E-01,9.306E+00,2.014E+00,4.935E+00,3.699E-01,1.000E+00,1.000E+00,7.844E-02,3.566E+00,1.621E+00,-3.787E-01,4.471E+00,2.210E+00,4.935E+00,2.614E-01,1.000E+00,1.000E+00,9.820E-02,3.542E+00,1.699E+00,-5.823E-01,6.914E+00,1.923E+00,4.935E+00,3.658E-01,1.000E+00,1.000E+00,5.829E-02,4.844E+00
5.600E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.180E-03,0.000E+00,4.471E-03,5.744E-03,2.730E-03,1.061E-02,8.952E-03,1.956E-02,1.245E+00,1.621E+00,-5.050E-01,5.892E+00,2.280E+00,4.935E+00,3.480E-01,1.000E+00,1.000E+00,6.604E-02,4.442E+00,1.624E+00,-6.451E-01,1.077E+01,1.994E+00,4.935E+00,3.741E-01,1.000E+00,1.000E+00,7.827E-02,3.571E+00,1.627E+00,-3.907E-01,4.667E+00,2.158E+00,4.935E+00,2.626E-01,1.000E+00,1.000E+00,9.781E-02,3.554E+00,1.696E+00,-5.956E-01,7.303E+00,1.914E+00,4.935E+00,3.718E-01,1.000E+00,1.000E+00,5.761E-02,4.887E+00
5.700E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.341E-03,0.000E+00,4.602E-03,5.908E-03,2.825E-03,1.103E-02,9.216E-03,2.009E-02,1.283E+00,1.602E+00,-5.062E-01,6.033E+00,2.359E+00,4.935E+00,3.519E-01,1.000E+00,1.000E+00,6.549E-02,4.470E+00,1.621E+00,-6.761E-01,1.223E+01,1.974E+00,4.935E+00,3.783E-01,1.000E+00,1.000E+00,7.810E-02,3.577E+00,1.633E+00,-4.027E-01,4.862E+00,2.106E+00,4.935E+00,2.637E-01,1.000E+00,1.000E+00,9.742E-02,3.565E+00,1.694E+00,-6.088E-01,7.691E+00,1.906E+00,4.935E+00,3.778E-01,1.000E+00,1.000E+00,5.693E-02,4.930E+00
5.800E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.783E-03,0.000E+00,4.973E-03,6.364E-03,3.071E-03,1.186E-02,9.895E-03,2.140E-02,1.376E+00,1.621E+00,-5.748E-01,8.082E+00,2.105E+00,4.935E+00,3.585E-01,1.000E+00,1.000E+00,6.691E-02,4.398E+00,1.617E+00,-6.315E-01,9.732E+00,2.091E+00,4.935E+00,3.812E-01,1.000E+00,1.000E+00,7.704E-02,3.614E+00,1.617E+00,-3.915E-01,4.734E+00,2.195E+00,4.935E+00,2.586E-01,1.000E+00,1.000E+00,9.757E-02,3.561E+00,1.670E+00,-5.842E-01,6.864E+00,2.073E+00,4.935E+00,3.840E-01,1.000E+00,1.000E+00,5.650E-02,4.958E+00
5.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.004E-03,0.000E+00,5.158E-03,6.592E-03,3.194E-03,1.228E-02,1.023E-02,2.206E-02,1.423E+00,1.642E+00,-6.090E-01,9.106E+00,1.978E+00,4.935E+00,3.618E-01,1.000E+00,1.000E+00,6.763E-02,4.362E+00,1.622E+00,-6.092E-01,8.484E+00,2.150E+00,4.935E+00,3.827E-01,1.000E+00,1.000E+00,7.651E-02,3.633E+00,1.609E+00,-3.859E-01,4.670E+00,2.240E+00,4.935E+00,2.561E-01,1.000E+00,1.000E+00,9.764E-02,3.559E+00,1.661E+00,-5.718E-01,6.451E+00,2.157E+00,4.935E+00,3.871E-01,1.000E+00,1.000E+00,5.628E-02,4.973E+00
6.000E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.226E-03,0.000E+00,5.344E-03,6.819E-03,3.317E-03,1.269E-02,1.057E-02,2.271E-02,1.470E+00,1.668E+00,-6.433E-01,1.013E+01,1.850E+00,4.935E+00,3.651E-01,1.000E+00,1.000E+00,6.834E-02,4.326E+00,1.634E+00,-5.869E-01,7.235E+00,2.209E+00,4.935E+00,3.842E-01,1.000E+00,1.000E+00,7.598E-02,3.652E+00,1.602E+00,-3.803E-01,4.606E+00,2.284E+00,4.935E+00,2.536E-01,1.000E+00,1.000E+00,9.771E-02,3.557E+00,1.653E+00,-5.595E-01,6.037E+00,2.241E+00,4.935E+00,3.902E-01,1.000E+00,1.000E+00,5.607E-02,4.987E+00
6.100E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.686E-03,0.000E+00,5.714E-03,7.193E-03,3.710E-03,1.400E-02,1.144E-02,2.431E-02,1.585E+00,1.619E+00,-6.110E-01,9.163E+00,2.086E+00,4.935E+00,3.759E-01,1.000E+00,1.000E+00,6.637E-02,4.428E+00,1.611E+00,-6.306E-01,9.470E+00,2.152E+00,4.935E+00,3.834E-01,1.000E+00,1.000E+00,7.707E-02,3.613E+00,1.587E+00,-4.365E-01,6.112E+00,2.163E+00,4.935E+00,2.712E-01,1.000E+00,1.000E+00,9.701E-02,3.578E+00,1.619E+00,-5.968E-01,7.332E+00,2.304E+00,4.935E+00,4.134E-01,1.000E+00,1.000E+00,5.517E-02,5.048E+00
6.200E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.916E-03,0.000E+00,5.900E-03,7.380E-03,3.906E-03,1.465E-02,1.187E-02,2.512E-02,1.643E+00,1.598E+00,-5.948E-01,8.680E+00,2.204E+00,4.935E+00,3.813E-01,1.000E+00,1.000E+00,6.538E-02,4.478E+00,1.605E+00,-6.524E-01,1.059E+01,2.123E+00,4.935E+00,3.829E-01,1.000E+00,1.000E+00,7.762E-02,3.594E+00,1.588E+00,-4.646E-01,6.864E+00,2.102E+00,4.935E+00,2.801E-01,1.000E+00,1.000E+00,9.667E-02,3.589E+00,1.605E+00,-6.154E-01,7.979E+00,2.336E+00,4.935E+00,4.250E-01,1.000E+00,1.000E+00,5.473E-02,5.079E+00
6.300E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.146E-03,0.000E+00,6.085E-03,7.567E-03,4.103E-03,1.531E-02,1.230E-02,2.592E-02,1.700E+00,1.580E+00,-5.786E-01,8.196E+00,2.322E+00,4.935E+00,3.868E-01,1.000E+00,1.000E+00,6.440E-02,4.529E+00,1.603E+00,-6.742E-01,1.171E+01,2.095E+00,4.935E+00,3.825E-01,1.000E+00,1.000E+00,7.816E-02,3.575E+00,1.594E+00,-4.927E-01,7.617E+00,2.042E+00,4.935E+00,2.889E-01,1.000E+00,1.000E+00,9.632E-02,3.600E+00,1.593E+00,-6.340E-01,8.626E+00,2.367E+00,4.935E+00,4.366E-01,1.000E+00,1.000E+00,5.428E-02,5.110E+00
6.400E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.790E-03,0.000E+00,6.604E-03,8.215E-03,4.535E-03,1.666E-02,1.328E-02,2.811E-02,1.845E+00,1.579E+00,-6.272E-01,1.069E+01,2.169E+00,4.935E+00,3.863E-01,1.000E+00,1.000E+00,6.394E-02,4.554E+00,1.565E+00,-6.842E-01,1.226E+01,2.268E+00,4.935E+00,4.082E-01,1.000E+00,1.000E+00,7.695E-02,3.618E+00,1.589E+00,-5.258E-01,9.171E+00,1.959E+00,4.931E+00,2.863E-01,1.004E+00,1.000E+00,9.652E-02,3.593E+00,1.598E+00,-6.493E-01,9.289E+00,2.298E+00,4.935E+00,4.277E-01,1.000E+00,1.000E+00,5.416E-02,5.118E+00
6.500E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.111E-03,0.000E+00,6.864E-03,8.539E-03,4.751E-03,1.734E-02,1.377E-02,2.921E-02,1.917E+00,1.586E+00,-6.515E-01,1.193E+01,2.093E+00,4.935E+00,3.861E-01,1.000E+00,1.000E+00,6.371E-02,4.566E+00,1.548E+00,-6.891E-01,1.254E+01,2.354E+00,4.935E+00,4.210E-01,1.000E+00,1.000E+00,7.635E-02,3.639E+00,1.591E+00,-5.424E-01,9.948E+00,1.917E+00,4.930E+00,2.850E-01,1.005E+00,1.000E+00,9.663E-02,3.590E+00,1.601E+00,-6.569E-01,9.621E+00,2.263E+00,4.935E+00,4.233E-01,1.000E+00,1.000E+00,5.411E-02,5.122E+00
6.600E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.433E-03,0.000E+00,7.124E-03,8.863E-03,4.968E-03,1.802E-02,1.425E-02,3.031E-02,1.990E+00,1.596E+00,-6.757E-01,1.318E+01,2.016E+00,4.935E+00,3.859E-01,1.000E+00,1.000E+00,6.348E-02,4.579E+00,1.531E+00,-6.941E-01,1.282E+01,2.441E+00,4.935E+00,4.339E-01,1.000E+00,1.000E+00,7.574E-02,3.660E+00,1.594E+00,-5.590E-01,1.073E+01,1.876E+00,4.928E+00,2.836E-01,1.007E+00,1.000E+00,9.673E-02,3.587E+00,1.605E+00,-6.645E-01,9.953E+00,2.228E+00,4.935E+00,4.188E-01,1.000E+00,1.000E+00,5.405E-02,5.126E+00
6.700E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E-02,0.000E+00,7.722E-03,9.471E-03,5.494E-03,1.991E-02,1.542E-02,3.243E-02,2.150E+00,1.556E+00,-7.209E-01,1.850E+01,2.023E+00,4.928E+00,3.954E-01,1.007E+00,1.000E+00,6.286E-02,4.614E+00,1.498E+00,-7.320E-01,1.815E+01,2.367E+00,4.872E+00,4.455E-01,1.068E+00,1.000E+00,7.502E-02,3.687E+00,1.560E+00,-5.607E-01,1.145E+01,1.971E+00,4.887E+00,2.867E-01,1.051E+00,1.000E+00,9.735E-02,3.568E+00,1.561E+00,-7.477E-01,1.830E+01,2.090E+00,4.935E+00,4.380E-01,1.000E+00,1.000E+00,5.412E-02,5.121E+00
6.800E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.028E-02,0.000E+00,8.021E-03,9.774E-03,5.757E-03,2.086E-02,1.600E-02,3.350E-02,2.230E+00,1.545E+00,-7.434E-01,2.116E+01,2.026E+00,4.925E+00,4.001E-01,1.011E+00,1.000E+00,6.254E-02,4.632E+00,1.491E+00,-7.509E-01,2.082E+01,2.331E+00,4.842E+00,4.513E-01,1.102E+00,1.000E+00,7.466E-02,3.700E+00,1.544E+00,-5.616E-01,1.181E+01,2.019E+00,4.867E+00,2.882E-01,1.074E+00,1.000E+00,9.765E-02,3.559E+00,1.564E+00,-7.893E-01,2.247E+01,2.021E+00,4.935E+00,4.476E-01,1.000E+00,1.000E+00,5.416E-02,5.118E+00
