alpha,H,He,Fe,Cr,O,Fe_1,O_1,Cr_2,O_2,amu/ion,phiK_Cr,phiTilt_Cr,phiM_Cr,phiN_Cr,thetaK_Cr,thetaTilt_Cr,thetaM_Cr,thetaN_Cr,energyK_Cr,energyE_Cr,phiK_Fe,phiTilt_Fe,phiM_Fe,phiN_Fe,thetaK_Fe,thetaTilt_Fe,thetaM_Fe,thetaN_Fe,energyK_Fe,energyE_Fe,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O
46,0.000E+00,0.000E+00,5.457E-03,5.181E-03,0.000E+00,0.000E+00,3.418E-06,6.189E-03,2.215E-02,1.250E+00,1.777E+00,-4.170E-01,4.207E+00,1.643E+00,3.142E+00,-1.302E-03,2.436E+00,2.416E+00,4.293E-02,5.100E+00,1.779E+00,-4.197E-01,4.054E+00,1.682E+00,3.142E+00,-2.749E-03,2.459E+00,2.416E+00,5.827E-02,4.051E+00,1.672E+00,-2.514E-01,3.155E+00,1.935E+00,3.142E+00,-1.870E-03,2.863E+00,2.829E+00,1.199E-01,2.994E+00
47,0.000E+00,0.000E+00,5.543E-03,5.303E-03,0.000E+00,0.000E+00,3.662E-06,6.319E-03,2.266E-02,1.276E+00,1.787E+00,-4.538E-01,4.717E+00,1.586E+00,3.142E+00,-7.407E-04,2.415E+00,2.404E+00,4.266E-02,5.121E+00,1.784E+00,-4.597E-01,4.570E+00,1.645E+00,3.142E+00,-4.040E-03,2.503E+00,2.440E+00,5.869E-02,4.030E+00,1.679E+00,-2.626E-01,3.211E+00,1.919E+00,3.142E+00,-2.827E-03,2.886E+00,2.834E+00,1.192E-01,3.008E+00
48,0.000E+00,0.000E+00,5.630E-03,5.425E-03,0.000E+00,0.000E+00,3.906E-06,6.449E-03,2.317E-02,1.303E+00,1.802E+00,-4.906E-01,5.227E+00,1.528E+00,3.142E+00,-1.799E-04,2.394E+00,2.392E+00,4.240E-02,5.142E+00,1.793E+00,-4.997E-01,5.087E+00,1.609E+00,3.142E+00,-5.332E-03,2.546E+00,2.464E+00,5.912E-02,4.010E+00,1.685E+00,-2.738E-01,3.267E+00,1.902E+00,3.142E+00,-3.784E-03,2.908E+00,2.839E+00,1.186E-01,3.022E+00
49,0.000E+00,0.000E+00,5.929E-03,5.579E-03,0.000E+00,0.000E+00,2.441E-06,6.833E-03,2.436E-02,1.366E+00,1.770E+00,-5.174E-01,5.851E+00,1.614E+00,3.142E+00,-1.263E-03,2.437E+00,2.418E+00,4.082E-02,5.278E+00,1.786E+00,-4.899E-01,5.062E+00,1.616E+00,3.142E+00,-5.171E-03,2.545E+00,2.465E+00,5.731E-02,4.100E+00,1.671E+00,-2.357E-01,2.832E+00,2.049E+00,3.142E+00,-2.196E-03,2.862E+00,2.822E+00,1.191E-01,3.010E+00
50,0.000E+00,0.000E+00,6.079E-03,5.656E-03,0.000E+00,0.000E+00,1.709E-06,7.024E-03,2.496E-02,1.398E+00,1.755E+00,-5.308E-01,6.162E+00,1.657E+00,3.142E+00,-1.804E-03,2.458E+00,2.431E+00,4.004E-02,5.345E+00,1.783E+00,-4.850E-01,5.049E+00,1.619E+00,3.142E+00,-5.090E-03,2.545E+00,2.466E+00,5.640E-02,4.145E+00,1.667E+00,-2.166E-01,2.614E+00,2.122E+00,3.142E+00,-1.402E-03,2.839E+00,2.814E+00,1.194E-01,3.004E+00
51,0.000E+00,0.000E+00,6.229E-03,5.733E-03,0.000E+00,0.000E+00,9.766E-07,7.216E-03,2.555E-02,1.430E+00,1.742E+00,-5.442E-01,6.474E+00,1.700E+00,3.142E+00,-2.346E-03,2.479E+00,2.444E+00,3.925E-02,5.413E+00,1.779E+00,-4.801E-01,5.037E+00,1.622E+00,3.142E+00,-5.009E-03,2.544E+00,2.467E+00,5.550E-02,4.189E+00,1.667E+00,-1.976E-01,2.396E+00,2.196E+00,3.142E+00,-6.083E-04,2.816E+00,2.806E+00,1.197E-01,2.999E+00
52,0.000E+00,0.000E+00,6.633E-03,6.148E-03,0.000E+00,0.000E+00,1.953E-06,7.714E-03,2.716E-02,1.526E+00,1.754E+00,-5.450E-01,6.293E+00,1.678E+00,3.142E+00,-1.587E-03,2.507E+00,2.483E+00,3.989E-02,5.356E+00,1.746E+00,-5.301E-01,6.182E+00,1.692E+00,3.142E+00,-4.180E-03,2.600E+00,2.534E+00,5.596E-02,4.166E+00,1.660E+00,-2.347E-01,2.839E+00,2.106E+00,3.142E+00,-1.753E-03,2.831E+00,2.799E+00,1.190E-01,3.013E+00
53,0.000E+00,0.000E+00,6.836E-03,6.355E-03,0.000E+00,0.000E+00,2.441E-06,7.964E-03,2.796E-02,1.574E+00,1.761E+00,-5.453E-01,6.202E+00,1.667E+00,3.142E+00,-1.208E-03,2.521E+00,2.502E+00,4.021E-02,5.328E+00,1.732E+00,-5.552E-01,6.754E+00,1.726E+00,3.142E+00,-3.765E-03,2.628E+00,2.567E+00,5.619E-02,4.154E+00,1.660E+00,-2.533E-01,3.061E+00,2.062E+00,3.142E+00,-2.326E-03,2.838E+00,2.796E+00,1.186E-01,3.021E+00
54,0.000E+00,0.000E+00,7.038E-03,6.562E-03,0.000E+00,0.000E+00,2.930E-06,8.213E-03,2.876E-02,1.622E+00,1.767E+00,-5.457E-01,6.112E+00,1.656E+00,3.142E+00,-8.287E-04,2.535E+00,2.522E+00,4.053E-02,5.299E+00,1.721E+00,-5.802E-01,7.326E+00,1.761E+00,3.142E+00,-3.350E-03,2.656E+00,2.601E+00,5.642E-02,4.142E+00,1.662E+00,-2.718E-01,3.282E+00,2.017E+00,3.142E+00,-2.898E-03,2.845E+00,2.793E+00,1.183E-01,3.028E+00
55,0.000E+00,0.000E+00,7.454E-03,6.783E-03,0.000E+00,0.000E+00,4.883E-06,8.820E-03,3.048E-02,1.716E+00,1.733E+00,-5.573E-01,6.421E+00,1.779E+00,3.142E+00,-8.426E-04,2.501E+00,2.488E+00,4.090E-02,5.267E+00,1.732E+00,-5.873E-01,7.364E+00,1.732E+00,3.142E+00,-3.702E-03,2.577E+00,2.518E+00,5.448E-02,4.246E+00,1.662E+00,-2.827E-01,3.309E+00,2.048E+00,3.142E+00,-1.902E-03,2.825E+00,2.791E+00,1.176E-01,3.044E+00
56,0.000E+00,0.000E+00,7.661E-03,6.894E-03,0.000E+00,0.000E+00,5.859E-06,9.123E-03,3.133E-02,1.762E+00,1.717E+00,-5.631E-01,6.575E+00,1.841E+00,3.142E+00,-8.496E-04,2.484E+00,2.471E+00,4.109E-02,5.252E+00,1.737E+00,-5.908E-01,7.383E+00,1.717E+00,3.142E+00,-3.878E-03,2.537E+00,2.477E+00,5.351E-02,4.298E+00,1.663E+00,-2.881E-01,3.322E+00,2.064E+00,3.142E+00,-1.404E-03,2.815E+00,2.790E+00,1.172E-01,3.051E+00
57,0.000E+00,0.000E+00,7.869E-03,7.004E-03,0.000E+00,0.000E+00,6.836E-06,9.427E-03,3.219E-02,1.809E+00,1.701E+00,-5.689E-01,6.730E+00,1.902E+00,3.142E+00,-8.566E-04,2.467E+00,2.454E+00,4.127E-02,5.236E+00,1.742E+00,-5.943E-01,7.402E+00,1.703E+00,3.142E+00,-4.054E-03,2.498E+00,2.436E+00,5.254E-02,4.350E+00,1.663E+00,-2.935E-01,3.336E+00,2.079E+00,3.142E+00,-9.062E-04,2.805E+00,2.789E+00,1.169E-01,3.059E+00
58,0.000E+00,0.000E+00,8.395E-03,7.246E-03,0.000E+00,0.000E+00,5.859E-06,1.023E-02,3.429E-02,1.926E+00,1.690E+00,-6.328E-01,9.380E+00,1.802E+00,3.142E+00,-3.940E-03,2.558E+00,2.495E+00,4.091E-02,5.267E+00,1.734E+00,-6.262E-01,8.472E+00,1.694E+00,3.142E+00,1.748E-03,2.437E+00,2.463E+00,5.317E-02,4.315E+00,1.660E+00,-3.182E-01,3.694E+00,2.033E+00,3.142E+00,-5.785E-04,2.778E+00,2.768E+00,1.151E-01,3.099E+00
59,0.000E+00,0.000E+00,8.657E-03,7.367E-03,0.000E+00,0.000E+00,5.371E-06,1.063E-02,3.534E-02,1.985E+00,1.694E+00,-6.647E-01,1.070E+01,1.752E+00,3.142E+00,-5.482E-03,2.603E+00,2.515E+00,4.072E-02,5.283E+00,1.732E+00,-6.422E-01,9.007E+00,1.689E+00,3.142E+00,4.650E-03,2.407E+00,2.477E+00,5.349E-02,4.297E+00,1.661E+00,-3.305E-01,3.873E+00,2.010E+00,3.142E+00,-4.146E-04,2.764E+00,2.757E+00,1.143E-01,3.119E+00
60,0.000E+00,0.000E+00,8.920E-03,7.488E-03,0.000E+00,0.000E+00,4.883E-06,1.103E-02,3.640E-02,2.043E+00,1.702E+00,-6.967E-01,1.203E+01,1.702E+00,3.142E+00,-7.024E-03,2.648E+00,2.535E+00,4.054E-02,5.298E+00,1.731E+00,-6.581E-01,9.542E+00,1.685E+00,3.142E+00,7.551E-03,2.377E+00,2.491E+00,5.381E-02,4.279E+00,1.661E+00,-3.429E-01,4.051E+00,1.987E+00,3.142E+00,-2.507E-04,2.751E+00,2.746E+00,1.134E-01,3.139E+00
61,0.000E+00,0.000E+00,9.569E-03,7.891E-03,0.000E+00,0.000E+00,4.883E-06,1.196E-02,3.910E-02,2.192E+00,1.663E+00,-6.896E-01,1.146E+01,1.885E+00,3.142E+00,-4.131E-03,2.584E+00,2.518E+00,3.892E-02,5.448E+00,1.682E+00,-6.389E-01,9.016E+00,1.889E+00,3.142E+00,1.390E-03,2.536E+00,2.554E+00,5.114E-02,4.437E+00,1.651E+00,-3.701E-01,4.618E+00,1.958E+00,3.142E+00,-1.891E-03,2.828E+00,2.793E+00,1.144E-01,3.115E+00
62,0.000E+00,0.000E+00,9.894E-03,8.093E-03,0.000E+00,0.000E+00,4.883E-06,1.242E-02,4.046E-02,2.266E+00,1.645E+00,-6.861E-01,1.117E+01,1.977E+00,3.142E+00,-2.685E-03,2.553E+00,2.510E+00,3.812E-02,5.522E+00,1.660E+00,-6.293E-01,8.752E+00,1.991E+00,3.142E+00,-1.690E-03,2.616E+00,2.585E+00,4.981E-02,4.516E+00,1.648E+00,-3.837E-01,4.902E+00,1.943E+00,3.142E+00,-2.711E-03,2.866E+00,2.816E+00,1.149E-01,3.103E+00
63,0.000E+00,0.000E+00,1.022E-02,8.294E-03,0.000E+00,0.000E+00,4.883E-06,1.289E-02,4.181E-02,2.341E+00,1.629E+00,-6.826E-01,1.088E+01,2.068E+00,3.142E+00,-1.238E-03,2.521E+00,2.501E+00,3.731E-02,5.597E+00,1.640E+00,-6.197E-01,8.489E+00,2.093E+00,3.142E+00,-4.771E-03,2.695E+00,2.616E+00,4.848E-02,4.595E+00,1.646E+00,-3.973E-01,5.185E+00,1.929E+00,3.142E+00,-3.531E-03,2.904E+00,2.840E+00,1.155E-01,3.091E+00
64,0.000E+00,0.000E+00,1.106E-02,8.590E-03,0.000E+00,0.000E+00,5.859E-06,1.419E-02,4.491E-02,2.521E+00,1.610E+00,-6.918E-01,1.113E+01,2.164E+00,3.142E+00,-3.824E-03,2.624E+00,2.560E+00,3.674E-02,5.654E+00,1.637E+00,-6.346E-01,8.105E+00,2.203E+00,3.142E+00,-4.960E-03,2.653E+00,2.572E+00,4.889E-02,4.569E+00,1.618E+00,-4.378E-01,6.466E+00,1.930E+00,3.142E+00,-3.487E-03,2.868E+00,2.805E+00,1.146E-01,3.111E+00
65,0.000E+00,0.000E+00,1.149E-02,8.738E-03,0.000E+00,0.000E+00,6.348E-06,1.484E-02,4.646E-02,2.610E+00,1.601E+00,-6.965E-01,1.125E+01,2.212E+00,3.142E+00,-5.117E-03,2.675E+00,2.590E+00,3.646E-02,5.683E+00,1.635E+00,-6.421E-01,7.913E+00,2.258E+00,3.142E+00,-5.055E-03,2.632E+00,2.550E+00,4.910E-02,4.556E+00,1.608E+00,-4.581E-01,7.107E+00,1.931E+00,3.142E+00,-3.465E-03,2.850E+00,2.787E+00,1.141E-01,3.122E+00
66,0.000E+00,0.000E+00,1.191E-02,8.886E-03,0.000E+00,0.000E+00,6.836E-06,1.550E-02,4.801E-02,2.700E+00,1.592E+00,-7.011E-01,1.138E+01,2.260E+00,3.142E+00,-6.410E-03,2.727E+00,2.619E+00,3.617E-02,5.711E+00,1.634E+00,-6.496E-01,7.721E+00,2.313E+00,3.142E+00,-5.150E-03,2.610E+00,2.528E+00,4.930E-02,4.543E+00,1.601E+00,-4.784E-01,7.747E+00,1.932E+00,3.142E+00,-3.443E-03,2.831E+00,2.770E+00,1.137E-01,3.132E+00
67,0.000E+00,0.000E+00,1.281E-02,9.435E-03,0.000E+00,0.000E+00,6.836E-06,1.691E-02,5.170E-02,2.913E+00,1.572E+00,-7.037E-01,1.104E+01,2.406E+00,3.142E+00,-5.973E-03,2.693E+00,2.594E+00,3.533E-02,5.802E+00,1.607E+00,-6.703E-01,8.688E+00,2.383E+00,3.142E+00,-4.665E-03,2.641E+00,2.566E+00,4.810E-02,4.620E+00,1.572E+00,-5.202E-01,1.010E+01,1.913E+00,3.142E+00,-2.748E-03,2.799E+00,2.750E+00,1.138E-01,3.129E+00
68,0.000E+00,0.000E+00,1.327E-02,9.710E-03,0.000E+00,0.000E+00,6.836E-06,1.762E-02,5.355E-02,3.019E+00,1.563E+00,-7.050E-01,1.087E+01,2.479E+00,3.142E+00,-5.754E-03,2.677E+00,2.582E+00,3.490E-02,5.847E+00,1.595E+00,-6.806E-01,9.171E+00,2.418E+00,3.142E+00,-4.422E-03,2.657E+00,2.584E+00,4.751E-02,4.659E+00,1.564E+00,-5.412E-01,1.128E+01,1.903E+00,3.142E+00,-2.400E-03,2.783E+00,2.741E+00,1.138E-01,3.128E+00
69,0.000E+00,0.000E+00,1.372E-02,9.984E-03,0.000E+00,0.000E+00,6.836E-06,1.833E-02,5.539E-02,3.125E+00,1.555E+00,-7.063E-01,1.070E+01,2.552E+00,3.142E+00,-5.536E-03,2.660E+00,2.570E+00,3.448E-02,5.892E+00,1.584E+00,-6.910E-01,9.655E+00,2.453E+00,3.142E+00,-4.180E-03,2.672E+00,2.603E+00,4.691E-02,4.698E+00,1.559E+00,-5.621E-01,1.245E+01,1.894E+00,3.142E+00,-2.052E-03,2.766E+00,2.731E+00,1.139E-01,3.127E+00
70,0.000E+00,0.000E+00,1.476E-02,1.051E-02,0.000E+00,0.000E+00,8.789E-06,2.002E-02,5.979E-02,3.369E+00,1.544E+00,-7.167E-01,1.093E+01,2.624E+00,3.142E+00,-5.108E-03,2.657E+00,2.574E+00,3.288E-02,6.082E+00,1.543E+00,-7.603E-01,1.498E+01,2.406E+00,3.142E+00,1.543E-03,2.579E+00,2.602E+00,4.594E-02,4.765E+00,1.528E+00,-5.617E-01,1.293E+01,2.001E+00,3.142E+00,-2.121E-03,2.777E+00,2.740E+00,1.128E-01,3.153E+00
71,0.000E+00,0.000E+00,1.529E-02,1.077E-02,0.000E+00,0.000E+00,9.766E-06,2.086E-02,6.199E-02,3.491E+00,1.539E+00,-7.218E-01,1.105E+01,2.660E+00,3.142E+00,-4.894E-03,2.656E+00,2.576E+00,3.208E-02,6.177E+00,1.536E+00,-7.949E-01,1.764E+01,2.383E+00,3.142E+00,4.405E-03,2.533E+00,2.602E+00,4.546E-02,4.798E+00,1.513E+00,-5.615E-01,1.317E+01,2.054E+00,3.142E+00,-2.155E-03,2.783E+00,2.745E+00,1.122E-01,3.166E+00
72,0.000E+00,0.000E+00,1.581E-02,1.103E-02,0.000E+00,0.000E+00,1.074E-05,2.171E-02,6.419E-02,3.613E+00,1.533E+00,-7.270E-01,1.116E+01,2.696E+00,3.142E+00,-4.681E-03,2.654E+00,2.578E+00,3.129E-02,6.271E+00,1.534E+00,-8.295E-01,2.031E+01,2.359E+00,3.142E+00,7.266E-03,2.486E+00,2.601E+00,4.498E-02,4.832E+00,1.499E+00,-5.613E-01,1.340E+01,2.108E+00,3.142E+00,-2.189E-03,2.788E+00,2.750E+00,1.117E-01,3.179E+00
73,0.000E+00,0.000E+00,1.651E-02,1.105E-02,0.000E+00,0.000E+00,6.836E-06,2.319E-02,6.727E-02,3.779E+00,1.495E+00,-7.739E-01,1.424E+01,2.792E+00,3.142E+00,-4.867E-03,2.697E+00,2.616E+00,3.066E-02,6.354E+00,1.491E+00,-8.291E-01,2.162E+01,2.535E+00,3.142E+00,2.077E-03,2.496E+00,2.530E+00,4.431E-02,4.881E+00,1.476E+00,-5.603E-01,1.371E+01,2.202E+00,3.142E+00,-1.796E-03,2.720E+00,2.689E+00,1.114E-01,3.186E+00
74,0.000E+00,0.000E+00,1.722E-02,1.108E-02,0.000E+00,0.000E+00,2.930E-06,2.467E-02,7.036E-02,3.946E+00,1.468E+00,-8.207E-01,1.731E+01,2.887E+00,3.142E+00,-5.054E-03,2.740E+00,2.654E+00,3.003E-02,6.437E+00,1.451E+00,-8.286E-01,2.293E+01,2.711E+00,3.142E+00,-3.111E-03,2.506E+00,2.458E+00,4.365E-02,4.930E+00,1.454E+00,-5.592E-01,1.401E+01,2.296E+00,3.142E+00,-1.403E-03,2.652E+00,2.629E+00,1.111E-01,3.194E+00
75,0.000E+00,0.000E+00,1.803E-02,1.124E-02,0.000E+00,0.000E+00,1.953E-06,2.619E-02,7.366E-02,4.132E+00,1.426E+00,-8.639E-01,2.465E+01,2.911E+00,3.142E+00,-6.130E-03,2.717E+00,2.615E+00,2.950E-02,6.510E+00,1.409E+00,-8.531E-01,2.780E+01,2.862E+00,3.142E+00,-2.068E-03,2.542E+00,2.510E+00,4.309E-02,4.973E+00,1.426E+00,-5.505E-01,1.391E+01,2.436E+00,3.142E+00,6.217E-04,2.594E+00,2.603E+00,1.092E-01,3.240E+00
76,0.000E+00,0.000E+00,1.885E-02,1.141E-02,0.000E+00,0.000E+00,9.766E-07,2.772E-02,7.697E-02,4.318E+00,1.403E+00,-9.072E-01,3.199E+01,2.936E+00,3.142E+00,-7.206E-03,2.694E+00,2.575E+00,2.897E-02,6.584E+00,1.373E+00,-8.775E-01,3.267E+01,3.012E+00,3.142E+00,-1.025E-03,2.578E+00,2.561E+00,4.253E-02,5.015E+00,1.400E+00,-5.417E-01,1.380E+01,2.576E+00,3.142E+00,2.646E-03,2.536E+00,2.578E+00,1.074E-01,3.287E+00
77,0.000E+00,0.000E+00,1.962E-02,1.131E-02,0.000E+00,0.000E+00,1.465E-06,2.932E-02,7.988E-02,4.486E+00,1.355E+00,-9.001E-01,3.175E+01,3.261E+00,3.142E+00,-5.237E-03,2.653E+00,2.568E+00,2.779E-02,6.763E+00,1.324E+00,-8.720E-01,3.238E+01,3.365E+00,3.142E+00,2.324E-03,2.500E+00,2.535E+00,4.141E-02,5.106E+00,1.373E+00,-5.366E-01,1.354E+01,2.762E+00,3.142E+00,2.580E-03,2.507E+00,2.547E+00,1.059E-01,3.325E+00
78,0.000E+00,0.000E+00,2.039E-02,1.120E-02,0.000E+00,0.000E+00,1.953E-06,3.093E-02,8.280E-02,4.654E+00,1.312E+00,-8.930E-01,3.151E+01,3.587E+00,3.142E+00,-3.268E-03,2.612E+00,2.560E+00,2.661E-02,6.942E+00,1.281E+00,-8.665E-01,3.209E+01,3.719E+00,3.142E+00,5.672E-03,2.422E+00,2.508E+00,4.030E-02,5.197E+00,1.350E+00,-5.315E-01,1.328E+01,2.949E+00,3.142E+00,2.514E-03,2.477E+00,2.516E+00,1.044E-01,3.364E+00
79,0.000E+00,0.000E+00,2.071E-02,1.085E-02,0.000E+00,0.000E+00,2.441E-06,3.198E-02,8.417E-02,4.731E+00,1.266E+00,-9.019E-01,3.462E+01,3.913E+00,3.142E+00,-4.907E-04,2.579E+00,2.571E+00,2.580E-02,7.079E+00,1.229E+00,-8.591E-01,3.341E+01,4.130E+00,3.142E+00,6.215E-03,2.411E+00,2.505E+00,3.909E-02,5.304E+00,1.318E+00,-5.213E-01,1.316E+01,3.175E+00,3.142E+00,7.941E-03,2.322E+00,2.433E+00,1.028E-01,3.409E+00
80,0.000E+00,0.000E+00,2.104E-02,1.051E-02,0.000E+00,0.000E+00,2.930E-06,3.303E-02,8.555E-02,4.808E+00,1.224E+00,-9.108E-01,3.773E+01,4.240E+00,3.142E+00,2.286E-03,2.545E+00,2.581E+00,2.499E-02,7.217E+00,1.183E+00,-8.516E-01,3.472E+01,4.542E+00,3.142E+00,6.759E-03,2.400E+00,2.503E+00,3.788E-02,5.411E+00,1.288E+00,-5.111E-01,1.304E+01,3.401E+00,3.142E+00,1.337E-02,2.166E+00,2.350E+00,1.011E-01,3.455E+00
81,0.000E+00,0.000E+00,2.056E-02,9.421E-03,0.000E+00,0.000E+00,3.418E-06,3.314E-02,8.361E-02,4.700E+00,1.171E+00,-9.156E-01,3.936E+01,4.807E+00,3.142E+00,6.525E-03,2.410E+00,2.506E+00,2.314E-02,7.583E+00,1.130E+00,-8.435E-01,3.308E+01,5.292E+00,3.142E+00,4.789E-02,1.892E+00,2.447E+00,3.567E-02,5.636E+00,1.248E+00,-5.008E-01,1.279E+01,3.789E+00,3.142E+00,2.025E-02,2.029E+00,2.289E+00,9.867E-02,3.529E+00
82,0.000E+00,0.000E+00,2.009E-02,8.336E-03,0.000E+00,0.000E+00,3.906E-06,3.325E-02,8.167E-02,4.591E+00,1.125E+00,-9.204E-01,4.098E+01,5.375E+00,3.142E+00,1.076E-02,2.276E+00,2.430E+00,2.129E-02,7.950E+00,1.087E+00,-8.354E-01,3.143E+01,6.041E+00,3.142E+00,8.901E-02,1.383E+00,2.392E+00,3.346E-02,5.860E+00,1.213E+00,-4.904E-01,1.255E+01,4.178E+00,3.142E+00,2.712E-02,1.892E+00,2.229E+00,9.618E-02,3.604E+00
83,0.000E+00,0.000E+00,1.757E-02,6.770E-03,0.000E+00,0.000E+00,2.441E-06,2.959E-02,7.137E-02,4.013E+00,1.100E+00,-9.189E-01,3.974E+01,5.813E+00,3.142E+00,2.413E-02,2.063E+00,2.377E+00,1.934E-02,8.446E+00,1.078E+00,-8.297E-01,2.875E+01,6.434E+00,3.142E+00,7.519E-02,1.448E+00,2.291E+00,2.994E-02,6.326E+00,1.167E+00,-4.739E-01,1.192E+01,4.834E+00,3.142E+00,5.227E-02,1.600E+00,2.161E+00,9.284E-02,3.715E+00
84,0.000E+00,0.000E+00,1.505E-02,5.203E-03,0.000E+00,0.000E+00,9.766E-07,2.592E-02,6.107E-02,3.435E+00,1.078E+00,-9.175E-01,3.851E+01,6.251E+00,3.142E+00,3.749E-02,1.851E+00,2.323E+00,1.740E-02,8.942E+00,1.072E+00,-8.241E-01,2.608E+01,6.826E+00,3.142E+00,6.138E-02,1.513E+00,2.190E+00,2.642E-02,6.792E+00,1.130E+00,-4.573E-01,1.129E+01,5.491E+00,3.142E+00,7.742E-02,1.308E+00,2.093E+00,8.950E-02,3.826E+00
85,0.000E+00,0.000E+00,9.971E-03,3.216E-03,0.000E+00,0.000E+00,9.766E-07,1.741E-02,4.049E-02,2.277E+00,1.110E+00,-9.098E-01,3.374E+01,5.992E+00,3.142E+00,6.325E-02,1.478E+00,2.100E+00,1.530E-02,9.683E+00,1.083E+00,-8.134E-01,2.298E+01,6.955E+00,3.142E+00,7.519E-02,1.273E+00,1.969E+00,2.343E-02,7.353E+00,1.156E+00,-4.471E-01,1.004E+01,5.406E+00,3.142E+00,8.322E-02,1.161E+00,1.908E+00,8.479E-02,4.011E+00
86,0.000E+00,0.000E+00,4.894E-03,1.229E-03,0.000E+00,0.000E+00,9.766E-07,8.897E-03,1.991E-02,1.119E+00,1.146E+00,-9.022E-01,2.897E+01,5.733E+00,3.142E+00,8.901E-02,1.105E+00,1.877E+00,1.320E-02,1.042E+01,1.098E+00,-8.026E-01,1.988E+01,7.083E+00,3.142E+00,8.901E-02,1.033E+00,1.749E+00,2.044E-02,7.914E+00,1.186E+00,-4.370E-01,8.779E+00,5.322E+00,3.142E+00,8.901E-02,1.014E+00,1.722E+00,8.007E-02,4.195E+00
87,0.000E+00,0.000E+00,2.449E-03,6.143E-04,0.000E+00,5.859E-06,2.295E-05,4.468E-03,1.003E-02,5.631E-01,4.997E-01,-7.926E-01,1.776E+01,7.466E+02,3.142E+00,-1.207E-01,5.832E+00,1.680E+00,1.309E-02,1.047E+01,9.758E-01,-9.938E-01,5.947E+01,7.721E+00,3.142E+00,-1.603E-01,5.451E+00,1.390E+00,1.733E-02,8.807E+00,1.283E+00,-4.929E-01,7.355E+00,4.941E+00,3.142E+00,-1.603E-01,5.442E+00,1.377E+00,7.310E-02,4.549E+00
88,0.000E+00,0.000E+00,4.883E-06,0.000E+00,0.000E+00,1.172E-05,4.492E-05,3.809E-05,1.504E-04,6.959E-03,6.632E-01,-6.830E-01,6.554E+00,1.488E+03,3.142E+00,-3.304E-01,1.056E+01,1.482E+00,1.297E-02,1.053E+01,9.525E-01,-1.185E+00,9.907E+01,8.358E+00,3.142E+00,-4.097E-01,9.869E+00,1.032E+00,1.422E-02,9.700E+00,1.388E+00,-5.488E-01,5.931E+00,4.560E+00,3.142E+00,-4.097E-01,9.869E+00,1.032E+00,6.613E-02,4.903E+00
89,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.766E-07,4.894E-04,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
