alpha,H,He,Ca,S,Ca_1,S_1,amu/ion,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,phiK_Ca,phiTilt_Ca,phiM_Ca,phiN_Ca,energyK_Ca,energyE_Ca,thetaK_S,thetaTilt_S,thetaM_S,thetaN_S,phiK_S,phiTilt_S,phiM_S,phiN_S,energyK_S,energyE_S
70,0.000E+00,0.000E+00,1.195E-01,8.167E-03,9.766E-07,9.766E-07,8.620E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.634E+00,-7.501E-01,1.839E+01,1.779E+00,1.224E-01,2.528E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.532E+00,-3.989E-01,5.943E+00,2.380E+00,9.288E-02,3.288E+00
71,0.000E+00,0.000E+00,1.240E-01,8.624E-03,4.883E-07,1.465E-06,8.942E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.619E+00,-7.490E-01,1.869E+01,1.823E+00,1.223E-01,2.531E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.524E+00,-4.155E-01,6.460E+00,2.371E+00,9.207E-02,3.311E+00
72,0.000E+00,0.000E+00,1.284E-01,9.081E-03,0.000E+00,1.953E-06,9.264E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.605E+00,-7.478E-01,1.900E+01,1.866E+00,1.221E-01,2.534E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.517E+00,-4.320E-01,6.977E+00,2.362E+00,9.126E-02,3.333E+00
73,0.000E+00,0.000E+00,1.359E-01,9.821E-03,0.000E+00,1.465E-06,9.806E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.577E+00,-7.305E-01,1.796E+01,1.984E+00,1.208E-01,2.556E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.544E+00,-4.383E-01,6.876E+00,2.249E+00,9.410E-02,3.256E+00
74,0.000E+00,0.000E+00,1.434E-01,1.056E-02,0.000E+00,9.766E-07,1.035E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.552E+00,-7.131E-01,1.692E+01,2.102E+00,1.195E-01,2.578E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.572E+00,-4.445E-01,6.775E+00,2.135E+00,9.695E-02,3.178E+00
75,0.000E+00,0.000E+00,1.513E-01,1.135E-02,1.465E-06,1.953E-06,1.091E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.528E+00,-7.029E-01,1.655E+01,2.212E+00,1.205E-01,2.561E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.533E+00,-4.535E-01,7.269E+00,2.291E+00,9.653E-02,3.189E+00
76,0.000E+00,0.000E+00,1.591E-01,1.214E-02,2.930E-06,2.930E-06,1.148E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.505E+00,-6.927E-01,1.618E+01,2.321E+00,1.215E-01,2.544E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.498E+00,-4.624E-01,7.764E+00,2.446E+00,9.612E-02,3.200E+00
77,0.000E+00,0.000E+00,1.683E-01,1.296E-02,3.418E-06,3.418E-06,1.214E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.478E+00,-6.811E-01,1.560E+01,2.474E+00,1.189E-01,2.589E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.497E+00,-4.936E-01,9.067E+00,2.351E+00,9.262E-02,3.298E+00
78,0.000E+00,0.000E+00,1.775E-01,1.377E-02,3.906E-06,3.906E-06,1.280E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.454E+00,-6.695E-01,1.501E+01,2.626E+00,1.163E-01,2.633E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.503E+00,-5.249E-01,1.037E+01,2.256E+00,8.911E-02,3.396E+00
79,0.000E+00,0.000E+00,1.859E-01,1.446E-02,1.953E-06,3.906E-06,1.341E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.419E+00,-6.563E-01,1.440E+01,2.865E+00,1.170E-01,2.620E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.478E+00,-5.168E-01,1.030E+01,2.385E+00,9.203E-02,3.313E+00
80,0.000E+00,0.000E+00,1.944E-01,1.515E-02,0.000E+00,3.906E-06,1.402E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.389E+00,-6.430E-01,1.379E+01,3.103E+00,1.178E-01,2.607E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.453E+00,-5.088E-01,1.023E+01,2.513E+00,9.496E-02,3.231E+00
81,0.000E+00,0.000E+00,2.018E-01,1.546E-02,4.883E-07,3.418E-06,1.456E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.351E+00,-6.379E-01,1.369E+01,3.407E+00,1.156E-01,2.646E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.418E+00,-4.960E-01,9.773E+00,2.775E+00,9.283E-02,3.290E+00
82,0.000E+00,0.000E+00,2.092E-01,1.578E-02,9.766E-07,2.930E-06,1.509E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.318E+00,-6.328E-01,1.359E+01,3.710E+00,1.135E-01,2.684E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.387E+00,-4.832E-01,9.312E+00,3.038E+00,9.071E-02,3.349E+00
83,0.000E+00,0.000E+00,2.115E-01,1.527E-02,1.953E-06,1.465E-06,1.525E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.265E+00,-6.167E-01,1.285E+01,4.332E+00,1.110E-01,2.732E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.354E+00,-5.123E-01,1.116E+01,3.124E+00,9.286E-02,3.289E+00
84,0.000E+00,0.000E+00,2.137E-01,1.477E-02,2.930E-06,0.000E+00,1.542E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.224E+00,-6.006E-01,1.211E+01,4.955E+00,1.086E-01,2.779E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.328E+00,-5.413E-01,1.300E+01,3.210E+00,9.500E-02,3.229E+00
85,0.000E+00,0.000E+00,1.983E-01,1.241E-02,2.441E-06,0.000E+00,1.431E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.148E+00,-5.776E-01,1.111E+01,6.451E+00,1.032E-01,2.895E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.333E+00,-5.157E-01,1.124E+01,3.314E+00,9.077E-02,3.352E+00
86,0.000E+00,0.000E+00,1.829E-01,1.005E-02,1.953E-06,0.000E+00,1.320E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.098E+00,-5.546E-01,1.011E+01,7.948E+00,9.790E-02,3.011E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.345E+00,-4.901E-01,9.486E+00,3.419E+00,8.654E-02,3.474E+00
87,0.000E+00,0.000E+00,1.286E-01,6.030E-03,2.441E-06,0.000E+00,9.279E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.028E+00,-5.351E-01,8.621E+00,1.177E+01,8.998E-02,3.229E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.363E+00,-5.190E-01,1.008E+01,3.286E+00,8.868E-02,3.410E+00
88,0.000E+00,0.000E+00,7.431E-02,2.006E-03,2.930E-06,0.000E+00,5.361E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.005E+00,-5.156E-01,7.133E+00,1.560E+01,8.206E-02,3.446E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.382E+00,-5.479E-01,1.067E+01,3.152E+00,9.081E-02,3.346E+00
89,0.000E+00,0.000E+00,2.065E-02,1.904E-04,1.367E-05,8.789E-06,1.496E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
